VV_list	O
DT_all	O
NNS_movie	O
RB_not	O
VVN_rate	O
NN_pg	B-rating.name
	
VV_find	O
NNS_movie	O
	
NNS_i	O
VVP_want	O
DT_a	O
NN_list	O
IN_of	O
JJ_English	B-movie.language
NN_speaking	O
NNS_movie	O
	
DT_a	O
NN_list	O
IN_of	O
NNS_movie	O
VVN_make	O
IN_in	O
NN_america	B-country.name
	
VBP_be	O
RB_there	O
DT_any	O
NNS_movie	O
VVN_produce	O
IN_in	O
DT_the	B-country.name
VVN_unite	B-country.name
NNS_state	I-country.name
	
VV_show	O
JJ_English	B-movie.language
NNS_movie	O
	
NN_search	O
NN_English	B-movie.language
NNS_movie	O
	
NN_comedy	B-movie.genre
	
VV_find	O
DT_a	O
NN_comedy	B-movie.genre
	
VV_watch	O
NN_comedy	B-movie.genre
NNS_movie	O
	
VV_get	O
NN_horror	B-movie.genre
NNS_film	O
	
VV_show	O
PP_me	O
NN_horror	B-movie.genre
NNS_movie	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
DT_a	O
NN_listing	O
IN_of	O
NN_horror	B-movie.genre
NNS_movie	O
	
NN_show	O
NN_actor	O
NN_bruce	B-actor.name
NN_willis	I-actor.name
NNS_movie	O
	
WDT_which	O
NNS_movie	O
VVD_do	O
NN_bruce	B-actor.name
NNS_willis	I-actor.name
JJ_star	O
IN_in	O
	
NN_list	O
NNS_movie	O
IN_with	O
NN_bruce	B-actor.name
NNS_willis	I-actor.name
	
VV_show	O
PP_me	O
NNS_movie	O
VVN_make	O
IN_in	O
NP_Canada	B-country.name
	
MD_can	O
NNS_i	O
VV_watch	O
DT_a	O
JJ_Canadian	B-country.name
NN_film	O
	
VV_see	O
JJ_Canadian	B-country.name
NNS_movie	O
	
NN_search	O
IN_for	O
NN_information	O
IN_about	O
JJ_Canadian	B-country.name
NNS_movie	O
	
PP_I	O
MD_will	O
VV_like	O
TO_to	O
VV_see	O
DT_some	O
JJ_Italian	B-country.name
NNS_film	O
	
VV_show	O
PP_me	O
NN_something	O
NN_Italian	B-country.name
:_-	O
VVN_make	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
DT_a	O
NN_movie	O
IN_from	O
NN_spain	B-country.name
	
VV_find	O
NNS_movie	O
IN_from	O
NN_spain	B-country.name
	
NN_spain	B-country.name
NN_country	O
NNS_movie	O
	
VV_display	O
DT_a	O
NN_list	O
IN_of	O
JJ_Spanish	B-country.name
NNS_film	O
	
JJ_Spanish	B-country.name
NN_movie	O
NN_listing	O
	
JJ_Spanish	B-country.name
NNS_movie	O
	
VV_find	O
NNS_actor	O
IN_in	O
NNS_movie	O
	
NN_search	O
IN_by	O
NNS_actor	O
	
VV_find	O
DT_some	O
JJ_romantic	B-movie.genre
NNS_movie	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
DT_a	O
NN_movie	O
IN_in	O
NNS_French	B-movie.language
	
NP_Gwyneth	B-actor.name
NP_Paltrow	I-actor.name
NNS_movie	O
	
VV_find	O
NNS_movie	O
IN_with	O
NN_quentin	B-director.name
NN_tarantino	I-director.name
IN_as	O
NN_director	O
	
NN_england	B-country.name
NNS_movie	O
	
NN_england	B-country.name
NNS_movie	O
VVP_please	O
	
VV_find	O
JJ_david	B-actor.name
NN_tennant	I-actor.name
NNS_movie	O
	
VV_show	O
PP_me	O
WP_what	O
NN_richard	B-director.name
NN_lester	I-director.name
VVD_direct	O
	
VV_get	O
NNS_film	O
IN_in	O
NNS_hindi	B-movie.language
	
VV_show	O
PP_me	O
NNS_movie	O
IN_from	O
NN_india	B-country.name
	
WP_what	O
VBZ_be	O
DT_a	O
JJ_British	B-country.name
NN_horror	B-movie.genre
NN_movie	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_watch	O
DT_an	O
NN_r	B-rating.name
VVN_rate	O
NN_comedy	B-movie.genre
	
NN_list	O
IN_of	O
JJ_French	B-movie.language
NN_language	I-movie.language
NNS_comedy	B-movie.genre
	
NN_look	O
IN_for	O
JJ_dirty	B-movie.name
NN_dancing	I-movie.name
NN_movie	O
IN_with	O
NN_jennifer	B-actor.name
NN_grey	I-actor.name
	
VV_tell	O
PP_me	O
IN_in	O
NN_detail	O
IN_about	O
DT_the	O
NN_movie	O
JJ_dirty	B-movie.name
NN_dancing	I-movie.name
	
VV_tell	O
IN_about	O
NN_movie	O
JJ_dirty	B-movie.name
NN_dancing	I-movie.name
	
MD_can	O
NNS_i	O
VV_see	O
DT_a	O
NN_list	O
IN_of	O
NN_bette	B-actor.name
NN_midler	I-actor.name
NNS_movie	O
	
NN_list	O
IN_of	O
NNS_movie	O
VVG_star	O
NN_bette	B-actor.name
NN_midler	I-actor.name
	
VV_show	O
PP_me	O
RB_all	O
IN_of	O
NN_anne	B-actor.name
NN_hathaway	I-actor.name
POS_'s	O
NNS_movie	O
	
WP_what	O
NNS_movie	O
VHZ_have	O
NN_sandra	B-producer.name
NN_bullock	I-producer.name
VVD_produce	O
	
VV_find	O
PP_me	O
NNS_movie	O
IN_from	O
NN_portugal	B-country.name
	
WP_what	O
NNS_movie	O
VHZ_have	O
VVN_robert	B-actor.name
NNS_redford	I-actor.name
VBN_be	O
IN_in	O
	
JJ_dirty	B-movie.name
NN_dancing	I-movie.name
NN_info	O
	
JJ_dirty	B-movie.name
NN_dancing	I-movie.name
	
VV_give	O
DT_a	O
JJ_short	O
NN_bio	O
IN_for	O
JJ_dirty	B-movie.name
NN_dancing	I-movie.name
	
IN_about	O
JJ_dirty	B-movie.name
NN_dancing	I-movie.name
	
NNS_movie	O
IN_from	O
NN_japan	B-country.name
	
NN_show	O
NNS_movie	O
IN_from	O
NN_japan	B-country.name
	
NN_list	O
NN_Japanese	B-movie.language
NNS_movie	O
	
VV_show	O
PP_me	O
JJ_Japanese	B-movie.language
NNS_movie	O
	
VV_give	O
PP_me	O
DT_a	O
NN_list	O
IN_of	O
DT_some	O
JJ_Japanese	B-movie.language
NNS_movie	O
	
VV_give	O
PP_me	O
DT_a	O
NN_list	O
IN_of	O
JJ_Japanese	B-movie.language
NNS_movie	O
	
JJ_Japanese	B-movie.language
NNS_movie	O
	
VV_show	O
PP_me	O
JJ_Japanese	B-movie.language
NN_language	I-movie.language
NNS_movie	O
	
WDT_which	O
NNS_film	O
VBP_be	O
VVN_speak	O
IN_in	O
NN_Japanese	B-movie.language
	
NN_miramax	B-producer.name
NNS_film	I-producer.name
RB_only	O
	
NN_show	O
NNS_movie	O
IN_by	O
NN_miramax	B-producer.name
	
NN_search	O
NN_sandra	B-actor.name
NN_bullock	I-actor.name
NNS_movie	O
	
NN_watch	O
NN_sandra	B-actor.name
NN_bullock	I-actor.name
NNS_movie	O
	
VV_find	O
NNS_movie	O
IN_about	O
NNS_vampire	B-movie.subject
	
VV_find	O
NNS_movie	O
VHG_have	O
NNS_vampire	B-movie.subject
	
MD_will	B-actor.name
NN_smith	I-actor.name
NNS_movie	O
	
NNS_car	B-movie.name
NN_movie	O
	
WP_what	O
NNS_movie	O
VVD_do	O
NN_darla	B-producer.name
NN_anderson	I-producer.name
NN_produce	O
	
WP_what	O
NNS_film	O
VBP_be	O
VVN_make	O
IN_by	O
NN_paramount	B-producer.name
	
VV_show	O
PP_me	O
NNS_movie	O
IN_by	O
NN_paramount	B-producer.name
	
WP_what	O
NNS_movie	O
VHZ_have	O
JJ_paramount	B-producer.name
VVN_release	O
	
VV_show	O
DT_all	O
NNS_movie	O
IN_from	O
NN_turkey	B-country.name
	
VV_show	O
PP_me	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_bruce	B-producer.name
NN_lee	I-producer.name
	
VBZ_be	O
NN_parenthood	B-movie.name
DT_a	O
NN_drama	B-movie.genre
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
DT_an	O
NN_kevin	B-actor.name
VVZ_james	I-actor.name
NN_film	O
NN_tonight	O
	
VV_find	O
NNS_film	O
IN_from	O
NN_china	B-country.name
	
VV_get	O
NNS_film	O
IN_from	O
NN_china	B-country.name
	
NP_i	O
MD_will	O
VV_like	O
TO_to	O
VV_watch	O
DT_a	O
NN_movie	O
VVN_make	O
IN_in	O
NN_china	B-country.name
	
VV_list	O
DT_some	O
NNS_movie	O
IN_from	O
NN_china	B-country.name
	
JJ_Chinese	B-movie.language
NNS_film	O
	
VV_show	O
PP_me	O
JJ_other	O
JJ_Chinese	B-movie.language
NNS_movie	O
	
VV_show	O
PP_me	O
JJ_Chinese	B-movie.language
NNS_movie	O
	
WP_what	O
NNS_movie	O
VHP_have	O
DT_a	O
JJ_pg-13	B-rating.name
NN_rating	O
	
VV_please	O
NN_list	O
NNS_movie	O
WDT_that	O
VBP_be	O
VVN_rate	O
NN_pg-13	B-rating.name
	
NNS_i	O
VVP_need	O
DT_a	O
NN_g	B-rating.name
NN_rating	O
IN_so	O
NP_i	O
MD_can	O
VV_take	O
DT_the	O
NNS_kid	O
	
VV_find	O
DT_a	O
NN_g	B-rating.name
VVN_rate	O
NN_movie	O
	
VV_find	O
NN_g	B-rating.name
NNS_movie	O
	
VV_find	O
NN_g	B-rating.name
NNS_movie	O
	
NNS_i	O
VVP_want	O
VVN_rate	O
NN_g	B-rating.name
NNS_movie	O
	
VV_look	O
RP_up	O
NN_g	B-rating.name
VVN_rate	O
NNS_movie	O
	
NNS_i	O
VBP_be	O
VVG_search	O
IN_for	O
DT_any	O
NN_g	B-rating.name
VVN_rate	O
NNS_movie	O
IN_for	O
PP$_my	O
NNS_child	O
TO_to	O
VV_view	O
	
VVN_rate	O
NN_g	B-rating.name
NNS_movie	O
IN_for	O
NN_family	O
NN_watching	O
	
VV_find	O
NN_g	B-rating.name
VVN_rate	O
NNS_movie	O
	
VBP_be	O
RB_there	O
DT_any	O
NNS_movie	O
VVD_rate	O
NN_g	B-rating.name
NN_playing	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
NNS_movie	O
VVN_rate	O
NN_g	B-rating.name
	
VV_find	O
NNS_movie	O
VVN_rate	O
NN_g	B-rating.name
	
VV_show	O
PP_me	O
NNS_movie	O
IN_with	O
NN_g	B-rating.name
NN_rating	O
	
VVD_do	O
JJ_robert	B-director.name
NN_wise	I-director.name
VV_direct	O
DT_any	O
JJ_other	O
NNS_musical	O
	
NN_bruce	B-producer.name
NN_lee	I-producer.name
VVD_produce	O
NN_movie	O
NN_listing	O
	
WP_what	O
VBD_be	O
DT_the	O
JJ_last	O
NN_movie	O
VVN_make	O
IN_by	O
NN_robert	B-director.name
NN_wise	I-director.name
	
VV_find	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_mgm	B-producer.name
	
VV_show	O
PP_me	O
RB_british	B-country.name
VVD_make	O
NNS_movie	O
	
NNS_movie	O
IN_from	O
DT_the	B-country.name
NN_uk	I-country.name
	
VV_find	O
PP_me	O
NNS_movie	O
IN_from	O
DT_the	B-country.name
NN_uk	I-country.name
	
MD_can	O
PP_you	O
VV_list	O
JJ_ron	B-producer.name
JJ_howard	I-producer.name
NN_movie	O
NN_production	O
	
NNS_i	O
VVP_need	O
TO_to	O
VV_know	O
DT_the	O
NNS_movie	O
VVP_produce	O
IN_by	O
NN_ron	B-producer.name
NN_howard	I-producer.name
	
VVD_do	O
NN_clint	B-director.name
NN_eastwood	I-director.name
VV_direct	O
DT_any	O
JJ_other	O
NNS_movie	O
IN_besides	O
CD_million	B-movie.name
NN_dollar	I-movie.name
NN_baby	I-movie.name
	
VV_find	O
NNS_movie	O
VVN_direct	O
IN_by	O
NN_clint	B-director.name
NN_eastwood	I-director.name
	
WP_what	O
NNS_movie	O
VHP_have	O
VBN_be	O
VVN_direct	O
IN_by	O
NN_clint	B-director.name
NN_eastwood	I-director.name
	
VV_list	O
DT_all	O
NNS_movie	O
WDT_that	O
VBD_be	O
VVN_direct	O
IN_by	O
NN_clint	B-director.name
NN_eastwood	I-director.name
	
WP_what	O
NNS_movie	O
VHZ_have	O
JJ_clint	B-director.name
NN_eastwood	I-director.name
VVD_direct	O
	
NN_show	O
NNS_movie	O
VVN_direct	O
IN_by	O
NN_clint	B-director.name
NN_eastwood	I-director.name
	
VV_find	O
DT_all	O
NNS_film	O
IN_by	O
NN_stanley	B-director.name
NN_kubrick	I-director.name
	
NNS_i	O
VVP_want	O
TO_to	O
VV_select	O
DT_the	O
NN_option	O
TO_to	O
VV_search	O
IN_for	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_stephen	B-producer.name
NN_spielberg	I-producer.name
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VV_search	O
IN_for	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_stephen	B-producer.name
NN_speilberg	I-producer.name
	
VV_show	O
PP_me	O
JJ_Japanese	B-movie.language
NN_horror	B-movie.genre
NNS_movie	O
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VV_see	O
NNS_movie	O
NNS_ron	B-director.name
RB_howard	I-director.name
VVN_direct	O
	
NNS_movie	O
IN_by	O
NN_stephen	B-producer.name
NN_spielberg	I-director.name
	
NNS_movie	O
IN_by	O
NN_stephen	B-producer.name
NN_spielberg	I-director.name
	
WP_what	O
NNS_movie	O
VVD_do	O
NN_stephen	B-producer.name
NNS_spielberg	I-director.name
JJ_direct	O
	
NN_list	O
JJ_steven	B-director.name
NN_spielberg	I-director.name
NNS_movie	O
	
JJ_steven	B-director.name
NN_spielberg	I-director.name
NN_movie	O
	
JJ_steven	B-director.name
NN_spielberg	I-director.name
NNS_movie	O
VVP_please	O
	
VVN_direct	O
IN_by	O
JJ_steven	B-director.name
NN_spielberg	I-director.name
	
VV_find	O
DT_the	O
JJ_steven	B-director.name
NN_spielberg	I-director.name
NNS_movie	O
	
VV_find	O
NNS_movie	O
IN_from	O
JJ_steven	B-director.name
NN_spielberg	I-director.name
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VV_watch	O
DT_a	O
NN_movie	O
VVN_direct	O
IN_by	O
NN_eddie	B-director.name
NN_murphy	I-director.name
	
DT_the	B-movie.name
NN_camp	I-movie.name
	
NN_watch	O
NN_sandra	B-actor.name
NN_bullock	I-actor.name
DT_the	B-movie.name
JJ_blind	I-movie.name
NN_side	I-movie.name
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
NNS_movie	O
IN_with	O
NN_hugh	B-actor.name
NN_jackman	I-actor.name
	
NN_list	O
NNS_movie	O
IN_with	O
NP_Kevin	B-actor.name
NP_spacey	I-actor.name
	
NN_look	O
IN_for	O
NNS_movie	O
IN_from	O
NN_france	B-country.name
	
MD_can	O
PP_you	O
VV_show	O
PP_me	O
NNS_movie	O
WDT_that	O
VBD_be	O
VVN_make	O
IN_in	O
NN_france	B-country.name
	
VV_find	O
PP_me	O
DT_any	O
NNS_movie	O
WDT_that	O
VBD_be	O
VVN_make	O
IN_in	O
NN_france	B-country.name
	
NN_French	B-movie.language
NNS_movie	O
VVP_please	O
	
NN_French	B-movie.language
NNS_movie	O
	
VV_find	O
NNS_movie	O
VVN_produce	O
IN_by	O
	
NNS_movie	O
IN_by	O
NNS_producer	O
	
NN_display	O
NNS_movie	O
VVN_produce	O
IN_by	O
	
VV_find	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_mosfilm	B-producer.name
	
WP_what	O
VBD_be	O
NP_Kristen	B-actor.name
NP_Stewart	I-actor.name
POS_'s	O
JJ_first	O
NN_movie	O
	
VV_get	O
PP_me	O
NNS_movie	O
VVN_direct	O
IN_by	O
NN_miranda	B-director.name
RB_july	I-director.name
	
NN_tom	B-actor.name
NNS_hank	I-actor.name
NNS_movie	O
	
VV_show	O
PP_me	O
NNS_movie	O
IN_with	O
NN_tom	B-actor.name
NNS_hank	I-actor.name
	
NNS_i	O
VBP_be	O
VVG_try	O
TO_to	O
VV_find	O
DT_a	O
NN_list	O
IN_of	O
NNS_movie	O
IN_with	O
NN_tom	B-actor.name
NNS_hank	I-actor.name
	
VV_provide	O
NNS_movie	O
VVN_direct	O
IN_by	O
JJR_olive	B-director.name
NN_stone	I-director.name
VV_please	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_look	O
IN_for	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_albert	B-producer.name
JJ_ruddy	I-producer.name
	
WP_what	O
VBP_be	O
RB_all	O
IN_of	O
DT_the	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_albert	B-producer.name
JJ_ruddy	I-producer.name
	
NNS_movie	O
VVN_produce	O
IN_by	O
NN_yash	B-producer.name
NN_chopra	I-producer.name
	
WP_what	O
VVD_do	O
NN_brad	B-producer.name
NN_pitt	I-producer.name
NN_porduce	O
	
VV_bring	O
RP_up	O
DT_all	O
NN_brad	B-producer.name
NN_pitt	I-producer.name
VVD_produce	O
NNS_movie	O
	
VV_show	O
DT_all	O
NNS_movie	O
IN/that_that	O
NN_penny	B-director.name
NN_marshall	I-director.name
VVD_direct	O
	
NNS_i	O
VVP_need	O
DT_a	O
NN_list	O
IN_of	O
PDT_all	O
DT_the	O
NNS_movie	O
VVN_direct	O
IN_by	O
NNS_james	B-director.name
NN_cameron	I-director.name
	
VV_give	O
PP_me	O
DT_a	O
NN_list	O
IN_of	O
PDT_all	O
DT_the	O
NNS_movie	O
VVN_direct	O
IN_by	O
NNS_james	B-director.name
NN_cameron	I-director.name
	
NNS_james	B-producer.name
NN_cameron	I-producer.name
NNS_movie	O
VVD_produce	O
	
NNS_movie	O
VVN_produce	O
IN_by	O
NNS_james	B-producer.name
NN_cameron	I-producer.name
	
WP_what	O
NNS_film	O
VHP_have	O
VBN_be	O
VVN_produce	O
IN_by	O
NN_warner	B-producer.name
NN_bros.	I-producer.name
	
VV_find	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_warner	B-producer.name
NN_bros.	I-producer.name
	
WP_what	O
NNS_movie	O
VHP_have	O
VBN_be	O
VVN_produce	O
IN_by	O
NN_warner	B-producer.name
NN_bros.	I-producer.name
	
VV_show	O
PP_me	O
NNS_movie	O
IN_by	B-producer.name
NN_wb	O
	
VV_give	O
PP_me	O
NN_information	O
IN_about	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
NNS_i	O
VVP_want	O
NN_information	O
IN_about	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
VV_show	O
PP_me	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
VVG_find	B-movie.name
NN_nemo	I-movie.name
NNS_bing	O
	
NN_search	O
NN_finding	B-movie.name
NN_nemo	I-movie.name
	
NN_show	O
NN_information	O
NN_page	O
IN_for	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
DT_the	B-movie.name
NN_campaign	I-movie.name
NN_information	O
	
JJR_more	O
NN_information	O
IN_on	O
NP_apallo	B-movie.name
CD_thirteen	I-movie.name
	
NN_research	O
NN_apollo	B-movie.name
CD_thirteen	I-movie.name
	
VHZ_have	O
NN_kristen	B-actor.name
NN_stewart	I-actor.name
VVN_star	O
IN_in	O
NNS_movie	O
JJ_other	O
IN_than	O
NN_twilight	B-movie.name
	
VV_show	O
PP_me	O
NN_kristen	B-actor.name
NN_stewart	I-actor.name
NNS_movie	O
	
WP_what	O
NNS_movie	O
VHZ_have	O
NN_kristen	B-actor.name
NN_stewarted	I-actor.name
VVN_star	O
IN_in	O
	
NN_lionsgate	B-producer.name
NNS_movie	O
	
NN_show	O
NN_lionsgate	B-producer.name
NNS_movie	O
	
NN_show	O
NNS_movie	O
VVN_make	O
IN_by	O
NN_production	O
NNS_lionsgate	B-producer.name
	
VV_give	O
PP_me	O
NN_something	O
IN_by	O
NNS_charles	B-director.name
NN_vidor	I-director.name
	
NN_show	O
NNS_charles	B-director.name
NN_vidor	I-director.name
NN_movie	O
	
WP_what	O
NN_film	O
VVD_do	O
NNS_charles	B-director.name
NN_vidor	I-director.name
JJ_direct	O
	
WDT_which	O
NNS_movie	O
VHP_have	O
VBN_be	O
VVN_make	O
IN_outside	O
DT_the	B-country.name
VVN_unite	I-country.name
NNS_state	I-country.name
	
VV_find	O
PP_me	O
NN_nigeria	B-country.name
NNS_movie	O
	
NN_display	O
CD_7	B-producer.name
NNS_art	I-producer.name
NNS_movie	O
	
JJ_Korean	B-movie.language
NN_movie	O
	
WP_what	O
JJ_other	O
NNS_movie	O
VVD_do	O
NN_roberto	B-actor.name
NNS_benigni	I-actor.name
JJ_star	O
IN_in	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
NNS_movie	O
VVG_star	O
NN_denzel	B-actor.name
NNS_washington	I-actor.name
VVP_please	O
	
VV_list	O
DT_the	O
NN_kareena	B-actor.name
POS_'s	O
NN_movie	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_watch	O
DT_a	O
NN_drama	B-movie.genre
VVN_make	O
IN_in	O
NN_turkey	B-country.name
	
NP_Jennifer	B-actor.name
NP_Lopez	I-actor.name
VVD_play	O
IN_in	O
WP_what	O
NNS_movie	O
	
VV_show	O
PP_me	O
RB_all	O
IN_of	O
DT_the	O
NNS_movie	O
VVN_direct	O
IN_by	O
JJ_woody	B-director.name
NN_allen	I-director.name
	
NN_show	O
NN_robert	B-director.name
JJ_wise	I-director.name
NNS_movie	O
	
VVP_want	O
TO_to	O
VV_see	O
JJ_robert	B-director.name
JJ_wise	I-director.name
NNS_movie	O
	
WP_what	O
NNS_movie	O
VHZ_have	O
JJ_robert	B-director.name
NN_wise	I-director.name
VVD_direct	O
	
WP_what	O
NNS_movie	O
VHP_have	O
JJ_robert	B-director.name
NN_wise	I-director.name
VVD_direct	O
	
WRB_where	O
MD_can	O
NNS_i	O
VV_find	O
DT_a	O
NN_list	O
IN_of	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_chris	B-producer.name
NN_nolan	I-producer.name
	
WP_what	O
NNS_movie	O
VHZ_have	O
NN_brad	B-actor.name
NN_pitt	I-actor.name
VBN_be	O
IN_in	O
	
WP_what	O
VBP_be	O
DT_the	O
NNS_movie	O
NN_brad	B-actor.name
NN_pitt	I-actor.name
VHD_have	O
VBN_be	O
IN_in	O
	
WP_what	O
VBP_be	O
DT_some	O
NNS_movie	O
IN_with	O
NN_brad	B-actor.name
NN_pitt	I-actor.name
	
VV_find	O
DT_an	O
NN_r	B-rating.name
VVN_rate	O
NN_movie	O
	
VV_show	O
PP_me	O
NN_r	B-rating.name
VVN_rate	O
NNS_movie	O
	
VV_give	O
PP_me	O
DT_a	O
NN_list	O
IN_of	O
NN_r	B-rating.name
VVN_rate	O
NNS_movie	O
	
VV_look	O
RB_up	O
SYM_r	B-rating.name
VVN_rate	O
NNS_movie	O
	
NNS_i	O
VVP_want	O
RB_only	O
SYM_r	B-rating.name
VVN_rate	O
NNS_movie	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
DT_a	O
NN_list	O
IN_of	O
VVN_rate	O
NN_r	B-rating.name
NNS_movie	O
	
VV_show	O
PP_me	O
JJ_only	O
NNS_movie	O
IN_with	O
DT_a	O
NN_rating	O
IN_of	O
NN_r	B-rating.name
	
UH_please	O
VV_look	O
IN_for	O
NNS_movie	O
IN_with	O
DT_an	O
NN_r	B-rating.name
NN_rating	O
	
VV_show	O
PP_me	O
NNS_movie	O
VVN_rate	O
NN_r	B-rating.name
	
NN_look	O
IN_for	O
NNS_movie	O
IN_with	O
DT_an	O
NN_r	B-rating.name
NN_rating	O
	
VV_give	O
PP_me	O
DT_a	O
NN_list	O
IN_of	O
DT_all	O
NNS_movie	O
WDT_that	O
VBP_be	O
VVN_rate	O
NN_r	B-rating.name
	
NNS_i	O
VVP_want	O
TO_to	O
VV_watch	O
NNS_movie	O
IN_from	O
NN_norway	B-country.name
	
MD_can	O
NP_i	O
VHP_have	O
DT_a	O
NN_list	O
IN_of	O
JJ_Spanish	B-movie.language
NN_speaking	O
NNS_movie	O
	
VV_show	O
PP_me	O
NNS_movie	O
VVN_make	O
IN_in	O
NN_mexico	B-country.name
	
VV_show	O
PP_me	O
DT_the	O
NN_movie	O
NN_pot	B-movie.name
NNS_zombie	I-movie.name
	
WP_what	O
NNS_movie	O
VHP_have	O
NNS_zombie	B-movie.subject
IN_in	O
PP_them	O
	
VV_show	O
PP_me	O
NNS_movie	O
IN_about	O
NNS_zombie	B-movie.subject
	
VV_show	O
PP_me	O
NNS_movie	O
IN_about	O
NNS_zombie	B-movie.subject
	
VV_show	O
PP_me	O
NNS_one	O
IN_by	O
JJ_david	B-director.name
NN_fincher	I-director.name
	
VV_show	O
NP_Ridley	B-director.name
NP_Scott	I-director.name
POS_'s	O
NN_filmography	O
	
VV_find	O
NP_Ridley	B-director.name
NP_Scott	I-director.name
NNS_movie	O
	
MD_can	O
PP_you	O
VV_show	O
PP_me	O
NNS_movie	O
VVN_direct	O
IN_by	O
NP_Ridley	B-director.name
NP_Scott	I-director.name
	
NN_list	O
NN_german	B-movie.language
NNS_movie	O
	
JJ_german	B-movie.language
NNS_movie	O
	
VV_find	O
NN_action	B-movie.genre
NNS_film	O
	
VV_find	O
DT_some	O
NN_action	B-movie.genre
NNS_movie	O
	
NN_list	O
NN_dredd	B-movie.name
NN_movie	O
	
VV_show	O
PP_me	O
VV_george	B-director.name
NNS_lucas	I-director.name
NNS_movie	O
	
VV_find	O
NNS_movie	O
VVN_direct	O
IN_by	O
NN_george	B-director.name
NNS_lucas	I-director.name
	
VVN_produce	O
IN_by	O
	
UH_please	O
VV_find	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_morgan	B-producer.name
NN_freeman	I-producer.name
	
UH_please	O
VV_look	O
RP_up	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_morgan	B-producer.name
NN_freeman	I-producer.name
	
NN_search	O
IN_for	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_morgan	B-producer.name
NN_freeman	I-producer.name
	
VV_find	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_morgan	B-producer.name
NN_freeman	I-producer.name
	
VV_look	O
RP_up	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_morgan	B-producer.name
NN_freeman	I-producer.name
	
WP_what	O
NNS_movie	O
VHZ_have	O
NN_meryl	B-actor.name
NNS_streep	I-actor.name
VVN_star	O
IN_in	O
	
VV_show	O
PP_me	O
DT_the	O
NNS_movie	O
VVN_direct	O
IN_by	O
DT_the	O
NN_director	O
IN_of	O
DT_this	O
NN_movie	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
NNS_movie	O
VVN_make	O
IN_in	O
NN_russia	B-country.name
	
VVP_look	O
RB_up	O
VV_star	B-movie.name
NNS_war	I-movie.name
CD_four	I-movie.name
NN_movie	O
	
VV_display	O
DT_all	O
NNS_detail	O
IN_about	O
NN_star	B-movie.name
NNS_war	I-movie.name
:_-	I-movie.name
DT_a	I-movie.name
JJ_new	I-movie.name
NN_hope	I-movie.name
NN_movie	O
	
VV_get	O
DT_all	O
NNS_detail	O
IN_about	O
NN_star	B-movie.name
NNS_war	I-movie.name
:_-	I-movie.name
DT_a	I-movie.name
JJ_new	I-movie.name
NN_hope	I-movie.name
NN_movie	O
	
NN_star	B-movie.name
NNS_war	I-movie.name
NN_episode	I-movie.name
CD_four	I-movie.name
	
NNS_i	O
VVP_want	O
NN_star	B-movie.name
NNS_war	I-movie.name
CD_four	I-movie.name
JJ_main	O
NN_page	O
	
NN_search	O
NN_star	B-movie.name
NNS_war	I-movie.name
CD_four	I-movie.name
	
VV_find	O
PP_me	O
NNS_ton	O
IN_of	O
NN_info	O
VVN_relate	O
TO_to	O
VV_star	B-movie.name
NNS_war	I-movie.name
CD_four	I-movie.name
	
VV_get	O
NNS_detail	O
IN_of	O
IN_in	B-movie.name
JJ_july	I-movie.name
NN_movie	O
	
VV_find	O
NNS_detail	O
IN_of	O
IN_in	B-movie.name
JJ_july	I-movie.name
NN_movie	O
